user_cpu,user_ram,user_vram,min_cpu,min_ram,min_vram,rec_cpu,rec_ram,rec_vram,fps
3.400000,32.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,155.000000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,196.300000
3.600000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,194.500000
3.700000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,180.500000
4.200000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,175.100000
2.900000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,173.600000
3.600000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,171.700000
2.800000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,168.200000
3.800000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,166.400000
3.400000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,157.700000
3.900000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,131.400000
3.800000,48.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,187.600000
3.900000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,185.800000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,183.100000
3.800000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,182.300000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,177.100000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,171.700000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,161.200000
3.400000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,159.400000
3.400000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,154.200000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,192.100000
3.600000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,190.300000
3.700000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,176.500000
4.200000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,171.300000
2.900000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,169.700000
3.600000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,168.000000
2.800000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,164.500000
3.800000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,162.800000
3.400000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,154.300000
3.900000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,128.500000
3.800000,48.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,183.400000
3.900000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,181.800000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,179.200000
3.800000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,178.400000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,173.200000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,168.000000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,157.700000
3.400000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,156.000000
3.400000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,150.800000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,190.900000
3.600000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,189.200000
3.700000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,176.000000
4.200000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,171.600000
2.900000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,168.800000
3.600000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,166.900000
2.800000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,163.900000
3.800000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,163.100000
3.400000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,153.600000
3.900000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,128.300000
3.800000,48.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,182.400000
3.900000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,180.700000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,178.100000
3.800000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,177.200000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,172.100000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,166.900000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,157.400000
3.400000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,155.000000
3.400000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,150.700000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,187.500000
3.600000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,185.700000
3.700000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,172.200000
4.200000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,167.200000
2.900000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,165.700000
3.600000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,163.900000
2.800000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,160.500000
3.800000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,158.900000
3.400000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,150.600000
3.900000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,125.500000
3.800000,48.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,179.000000
3.900000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,177.400000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,174.900000
3.800000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,174.000000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,169.100000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,163.900000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,153.800000
3.400000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,152.200000
3.400000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,147.200000
3.600000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,183.800000
3.600000,16.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,182.100000
3.700000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,169.000000
4.200000,16.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,164.000000
2.900000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,162.400000
3.600000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,160.800000
2.800000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,157.400000
3.800000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,155.800000
3.400000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,147.600000
3.900000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,122.900000
3.800000,48.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,175.600000
3.900000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,173.900000
3.600000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,171.500000
3.800000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,170.600000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,165.800000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,160.800000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,150.900000
3.400000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,149.300000
3.400000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,144.300000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,181.200000
3.600000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,179.600000
3.700000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,167.400000
4.200000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,162.000000
2.900000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,160.200000
3.600000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,159.600000
2.800000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,155.400000
3.800000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,153.900000
3.400000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,146.500000
3.900000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,121.400000
3.800000,48.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,173.100000
3.900000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,171.600000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,169.100000
3.800000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,168.300000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,163.400000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,158.500000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,148.900000
3.400000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,147.200000
3.400000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,142.500000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,171.700000
3.600000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,170.200000
3.700000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,159.000000
4.200000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,153.600000
2.900000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,151.800000
3.600000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,150.800000
2.800000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,148.300000
3.800000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,145.500000
3.400000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,138.800000
3.900000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,115.600000
3.800000,48.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,164.100000
3.900000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,162.500000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,160.200000
3.800000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,159.400000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,154.900000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,150.100000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,141.900000
3.400000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,139.500000
3.400000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,134.800000
3.600000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,171.700000
3.600000,16.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,170.200000
3.700000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,157.800000
4.200000,16.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,153.200000
2.900000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,151.800000
3.600000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,150.100000
2.800000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,147.100000
3.800000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,145.600000
3.400000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,137.900000
3.900000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,115.000000
3.800000,48.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,164.100000
3.900000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,162.500000
3.600000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,160.200000
3.800000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,159.400000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,154.900000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,150.100000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,140.900000
3.400000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,139.500000
3.400000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,134.800000
3.600000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,170.300000
3.600000,16.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,168.700000
3.700000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,156.500000
4.200000,16.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,152.000000
2.900000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,150.500000
3.600000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,148.900000
2.800000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,145.800000
3.800000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,144.400000
3.400000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,136.700000
3.900000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,114.000000
3.800000,48.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,162.700000
3.900000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,161.200000
3.600000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,159.000000
3.800000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,158.200000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,153.600000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,148.900000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,139.800000
3.400000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,138.200000
3.400000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,133.700000
3.600000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,170.300000
3.600000,16.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,168.700000
3.700000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,156.500000
4.200000,16.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,152.000000
2.900000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,150.500000
3.600000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,148.900000
2.800000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,145.800000
3.800000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,144.400000
3.400000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,136.700000
3.900000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,114.000000
3.800000,48.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,162.700000
3.900000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,161.200000
3.600000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,159.000000
3.800000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,158.200000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,153.600000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,148.900000
3.600000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,139.800000
3.400000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,138.200000
3.400000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,133.700000
3.600000,32.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,167.400000
3.600000,16.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,165.900000
3.700000,24.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,153.800000
4.200000,16.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,149.300000
2.900000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,148.000000
3.600000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,146.300000
2.800000,12.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,143.400000
3.800000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,141.900000
3.400000,8.000000,6.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,134.500000
